tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
1574,tt0299658,Chicago,2002-12-10,45000000.0,306776732.0,Comedy|Crime|Drama,113,en,7.132,2977,7.2,255013.0,81.0,4.04,533220.0,Chicago,True,True,True,,https://letterboxd.com/film/chicago/,200
396422,tt5140878,Annabelle: Creation,2017-08-03,15000000.0,306592201.0,Horror,110,en,6.608,6087,6.5,169544.0,62.0,3.06,412230.0,Annabelle: Creation,True,True,True,,https://letterboxd.com/film/annabelle-creation/,200
1391021,tt34386754,Once Upon a Time in the Middle East,2026-08-08,,305600000.0,Drama|War,140,zh,9.1,37,8.3,1083.0,,3.75,1594.0,Once Upon a Time in the Middle East,True,True,True,,https://letterboxd.com/film/once-upon-a-time-in-the-middle-east/,200
447200,tt5758778,Skyscraper,2018-07-11,125000000.0,304870828.0,Action|Thriller|Adventure,102,en,6.304,5442,5.8,143468.0,51.0,2.34,176817.0,Skyscraper,True,True,True,,https://letterboxd.com/film/skyscraper-2018/,200
47964,tt1606378,A Good Day to Die Hard,2013-02-06,92000000.0,304654182.0,Action|Thriller,98,en,5.326,6868,5.2,222360.0,28.0,1.87,101996.0,A Good Day to Die Hard,True,True,True,,https://letterboxd.com/film/a-good-day-to-die-hard/,200
10674,tt0120762,Mulan,1998-06-18,90000000.0,304320254.0,Animation|Family|Adventure,88,en,7.902,10662,7.7,343199.0,72.0,4.17,1397471.0,Mulan,True,True,True,,https://letterboxd.com/film/mulan/,200
274870,tt1355644,Passengers,2016-12-21,110000000.0,303144152.0,Drama|Romance|Science Fiction,116,en,6.955,14484,7.0,488312.0,41.0,2.93,750164.0,Passengers,True,True,True,,https://letterboxd.com/film/passengers-2016/,200
44833,tt1440129,Battleship,2012-04-11,209000000.0,303025485.0,Thriller|Action|Adventure|Science Fiction,131,en,5.934,6160,5.8,268384.0,41.0,2.31,129865.0,Battleship,True,True,True,,https://letterboxd.com/film/battleship/,200
12230,tt0055254,One Hundred and One Dalmatians,1961-01-25,3600000.0,303000000.0,Adventure|Animation|Comedy|Family,79,en,7.178,6770,7.3,195269.0,83.0,3.74,446890.0,One Hundred and One Dalmatians,True,True,True,,https://letterboxd.com/film/one-hundred-and-one-dalmatians/,200
1624,tt0119528,Liar Liar,1997-03-21,45000000.0,302710615.0,Comedy|Fantasy,86,en,6.718,6398,6.9,360402.0,70.0,3.35,459517.0,Liar Liar,True,True,True,,https://letterboxd.com/film/liar-liar/,200
14869,tt1046173,G.I. Joe: The Rise of Cobra,2009-08-03,175000000.0,302500000.0,Adventure|Action|Thriller|Science Fiction,118,en,5.783,5020,5.7,220928.0,32.0,2.35,119715.0,G.I. Joe: The Rise of Cobra,True,True,True,,https://letterboxd.com/film/gi-joe-the-rise-of-cobra/,200
57165,tt1646987,Wrath of the Titans,2012-03-28,150000000.0,301970083.0,Fantasy|Adventure|Action,99,en,5.774,4600,5.7,201440.0,37.0,2.38,103107.0,Wrath of the Titans,True,True,True,,https://letterboxd.com/film/wrath-of-the-titans/,200
1979,tt0486576,Fantastic Four: Rise of the Silver Surfer,2007-06-13,130000000.0,301913131.0,Science Fiction|Adventure|Action,92,en,5.635,8568,5.6,298723.0,45.0,2.54,486867.0,Fantastic Four: Rise of the Silver Surfer,True,True,True,,https://letterboxd.com/film/fantastic-four-rise-of-the-silver-surfer/,200
879,tt0102057,Hook,1991-04-10,70000000.0,300854823.0,Adventure|Fantasy|Comedy|Family,142,en,6.846,5866,6.8,289849.0,52.0,3.48,424801.0,Hook,True,True,True,,https://letterboxd.com/film/hook/,200
1924,tt0078346,Superman,1978-12-14,55000000.0,300478449.0,Science Fiction|Action|Adventure,144,en,7.166,4411,7.4,205928.0,82.0,3.73,280282.0,Superman,True,True,True,,https://letterboxd.com/film/superman/,200
1374,tt0089927,Rocky IV,1985-11-21,31000000.0,300473716.0,Drama|Action,91,en,7.096,4956,6.9,243290.0,40.0,3.78,371977.0,Rocky IV,True,True,True,,https://letterboxd.com/film/rocky-iv/,200
1369,tt0089880,Rambo: First Blood Part II,1985-05-21,44000000.0,300400432.0,Action|Adventure|Thriller|War,96,en,6.67,4458,6.5,194761.0,47.0,3.2,146886.0,Rambo: First Blood Part II,True,True,True,,https://letterboxd.com/film/rambo-first-blood-part-ii/,200
7131,tt0338526,Van Helsing,2004-05-03,160000000.0,300257475.0,Horror|Adventure|Action,132,en,6.426,6842,6.1,305501.0,35.0,2.9,285010.0,Van Helsing,True,True,True,,https://letterboxd.com/film/van-helsing/,200
35791,tt1220634,Resident Evil: Afterlife,2010-09-01,60000000.0,300228084.0,Action|Adventure|Horror|Science Fiction,97,en,6.1,4335,5.8,187721.0,37.0,2.55,132153.0,Resident Evil: Afterlife,True,True,True,,https://letterboxd.com/film/resident-evil-afterlife/,200
10137,tt0164912,Stuart Little,1999-12-17,133000000.0,300135367.0,Family|Fantasy|Comedy|Adventure,84,en,6.08,4749,6.0,157941.0,61.0,2.94,398183.0,Stuart Little,True,True,True,,https://letterboxd.com/film/stuart-little/,200
1709464,tt38084416,The Wizard of Oz at Sphere,2025-08-28,100000000.0,300000000.0,Adventure|Family|Fantasy,75,en,0.0,0,6.8,112.0,,,,,True,True,True,,https://letterboxd.com/tmdb/1709464/,200
96,tt0092644,Beverly Hills Cop II,1987-05-18,28000000.0,299965036.0,Action|Comedy|Crime,103,en,6.534,2906,6.6,147418.0,46.0,3.28,111368.0,Beverly Hills Cop II,True,True,True,,https://letterboxd.com/film/beverly-hills-cop-ii/,200
241259,tt2567026,Alice Through the Looking Glass,2016-05-25,170000000.0,299457024.0,Adventure|Family|Fantasy,113,en,6.567,6878,6.2,133655.0,34.0,2.99,343205.0,Alice Through the Looking Glass,True,True,True,,https://letterboxd.com/film/alice-through-the-looking-glass-2016/,200
39254,tt0433035,Real Steel,2011-09-28,110000000.0,299300000.0,Action|Science Fiction|Drama,127,en,7.142,9525,7.1,378495.0,56.0,3.53,402146.0,Real Steel,True,True,True,,https://letterboxd.com/film/real-steel/,200
8874,tt0119738,My Best Friend's Wedding,1997-06-19,38000000.0,299288605.0,Comedy|Romance,105,en,6.562,2959,6.4,164548.0,51.0,3.19,376917.0,My Best Friend's Wedding,True,True,True,,https://letterboxd.com/film/my-best-friends-wedding/,200
940551,tt6495056,Migration,2023-12-06,72000000.0,298776052.0,Family|Comedy|Adventure|Animation,83,en,7.357,2318,6.6,45901.0,56.0,3.13,195618.0,Migration,True,True,True,,https://letterboxd.com/film/migration-2023/,200
12222,tt0451079,Horton Hears a Who!,2008-03-03,85000000.0,298572799.0,Animation|Comedy|Family|Adventure|Fantasy,86,en,6.524,3621,6.8,157837.0,71.0,3.14,315739.0,Horton Hears a Who!,True,True,True,,https://letterboxd.com/film/horton-hears-a-who-2008/,200
402900,tt5164214,Ocean's Eight,2018-06-07,70000000.0,297718711.0,Crime|Comedy|Action,111,en,6.946,8978,6.3,257432.0,61.0,3.41,1035912.0,Ocean's Eight,True,True,True,,https://letterboxd.com/film/oceans-eight/,200
520763,tt8332922,A Quiet Place Part II,2021-05-21,55000000.0,297372261.0,Science Fiction|Thriller|Horror,97,en,7.428,7622,7.2,315806.0,71.0,3.41,1014172.0,A Quiet Place Part II,True,True,True,,https://letterboxd.com/film/a-quiet-place-part-ii/,200
507089,tt4589218,Five Nights at Freddy's,2023-10-25,20000000.0,297242145.0,Horror|Thriller,110,en,7.277,5182,5.4,135714.0,33.0,2.6,1671063.0,Five Nights at Freddy's,True,True,True,,https://letterboxd.com/film/five-nights-at-freddys/,200
262500,tt2908446,Insurgent,2015-03-18,110000000.0,297002527.0,Action|Science Fiction|Thriller,119,en,6.36,10588,6.2,269895.0,42.0,2.62,454389.0,Insurgent,True,True,True,,https://letterboxd.com/film/insurgent/,200
9494,tt0097778,Look Who's Talking,1989-10-12,7500000.0,296999813.0,Comedy|Romance,96,en,6.292,2529,5.9,88961.0,51.0,2.96,73145.0,Look Who's Talking,True,True,True,,https://letterboxd.com/film/look-whos-talking/,200
818,tt0295178,Austin Powers in Goldmember,2002-07-26,63000000.0,296938801.0,Comedy|Crime,94,en,6.019,3536,6.3,233424.0,62.0,3.09,256060.0,Austin Powers in Goldmember,True,True,True,,https://letterboxd.com/film/austin-powers-in-goldmember/,200
620,tt0087332,Ghostbusters,1984-06-08,30000000.0,296640120.0,Comedy|Fantasy,105,en,7.498,9980,7.8,490568.0,71.0,3.75,999386.0,Ghostbusters,True,True,True,,https://letterboxd.com/film/ghostbusters/,200
283366,tt1935859,Miss Peregrine's Home for Peculiar Children,2016-09-28,110000000.0,296482446.0,Adventure|Fantasy,127,en,6.841,10615,6.7,204494.0,57.0,3.37,758732.0,Miss Peregrine's Home for Peculiar Children,True,True,True,,https://letterboxd.com/film/miss-peregrines-home-for-peculiar-children/,200
36657,tt0120903,X-Men,2000-07-13,75000000.0,296339527.0,Adventure|Action|Science Fiction,104,en,7.022,12507,7.3,690803.0,64.0,3.35,1021980.0,X-Men,True,True,True,,https://letterboxd.com/film/x-men/,200
364689,tt3411444,Ferdinand,2017-12-09,111000000.0,295038508.0,Animation|Family|Adventure|Comedy,108,en,7.211,3159,6.7,70455.0,58.0,3.04,119470.0,Ferdinand,True,True,True,,https://letterboxd.com/film/ferdinand/,200
11324,tt1130884,Shutter Island,2010-02-14,80000000.0,294804195.0,Drama|Thriller|Mystery,138,en,8.197,26400,8.2,1644111.0,63.0,4.2,3765496.0,Shutter Island,True,True,True,,https://letterboxd.com/film/shutter-island/,200
3050,tt0118998,Doctor Dolittle,1998-06-26,71000000.0,294500000.0,Comedy|Family|Fantasy,85,en,5.73,3378,5.4,107260.0,46.0,2.73,123130.0,Doctor Dolittle,True,True,True,,https://letterboxd.com/film/doctor-dolittle-1998/,200
508883,tt6587046,The Boy and the Heron,2023-07-14,50000000.0,294200000.0,Animation|Fantasy|Drama,124,ja,7.379,2792,7.3,123968.0,91.0,3.9,1309188.0,The Boy and the Heron,True,True,True,,https://letterboxd.com/film/the-boy-and-the-heron/,200
27576,tt0944835,Salt,2010-07-21,110000000.0,293329073.0,Action|Mystery|Thriller,100,en,6.418,6063,6.5,341745.0,65.0,2.97,193649.0,Salt,True,True,True,,https://letterboxd.com/film/salt-2010/,200
19585,tt0436339,G-Force,2009-07-24,150000000.0,292817841.0,Family|Fantasy|Action|Adventure|Comedy,88,en,5.484,2050,5.1,52843.0,41.0,2.38,150383.0,G-Force,True,True,True,,https://letterboxd.com/film/g-force/,200
1422,tt0407887,The Departed,2006-10-04,90000000.0,291465000.0,Drama|Thriller|Crime,151,en,8.159,16617,8.5,1551506.0,85.0,4.35,1732862.0,The Departed,True,True,True,,https://letterboxd.com/film/the-departed/,200
2655,tt0161081,What Lies Beneath,2000-07-21,100000000.0,291420351.0,Drama|Horror|Mystery|Thriller,130,en,6.438,2088,6.6,141301.0,51.0,3.17,106539.0,What Lies Beneath,True,True,True,,https://letterboxd.com/film/what-lies-beneath/,200
37786,tt1261945,Sex and the City 2,2010-05-26,100000000.0,290700000.0,Comedy|Drama|Romance,146,en,6.038,1757,4.5,87275.0,27.0,2.35,155974.0,Sex and the City 2,True,True,True,,https://letterboxd.com/film/sex-and-the-city-2/,200
346648,tt4468740,Paddington 2,2017-11-09,40000000.0,290132513.0,Adventure|Comedy|Family,104,en,7.485,2890,7.8,111600.0,88.0,4.1,739948.0,Paddington 2,True,True,True,,https://letterboxd.com/film/paddington-2/,200
268896,tt2557478,Pacific Rim: Uprising,2018-03-21,150000000.0,290061297.0,Action|Fantasy|Science Fiction|Adventure,111,en,6.119,5483,5.6,135965.0,44.0,2.21,199835.0,Pacific Rim: Uprising,True,True,True,,https://letterboxd.com/film/pacific-rim-uprising/,200
1934,tt0138097,Shakespeare in Love,1998-12-11,25000000.0,289317794.0,Romance|History|Comedy|Drama,124,en,6.824,3276,7.1,240389.0,87.0,3.32,156150.0,Shakespeare in Love,True,True,True,,https://letterboxd.com/film/shakespeare-in-love/,200
157350,tt1840309,Divergent,2014-03-14,85000000.0,288885818.0,Action|Adventure|Science Fiction,140,en,6.9,13705,6.6,515954.0,48.0,3.11,995664.0,Divergent,True,True,True,,https://letterboxd.com/film/divergent/,200
9602,tt0094898,Coming to America,1988-06-29,30000000.0,288752301.0,Comedy|Romance,117,en,6.884,4869,7.1,238307.0,47.0,3.58,276916.0,Coming to America,True,True,True,,https://letterboxd.com/film/coming-to-america/,200
614934,tt3704428,Elvis,2022-06-22,85000000.0,288670284.0,Music|History|Drama,159,en,7.441,4008,7.3,259379.0,64.0,3.38,1145365.0,Elvis,True,True,True,,https://letterboxd.com/film/elvis-2022/,200
2502,tt0372183,The Bourne Supremacy,2004-07-23,75000000.0,288500217.0,Action|Drama|Thriller,108,en,7.334,8399,7.7,510436.0,73.0,3.63,332981.0,The Bourne Supremacy,True,True,True,,https://letterboxd.com/film/the-bourne-supremacy/,200
9522,tt0396269,Wedding Crashers,2005-07-13,40000000.0,288500000.0,Comedy|Romance,119,en,6.502,4825,7.0,395754.0,64.0,3.2,412504.0,Wedding Crashers,True,True,True,,https://letterboxd.com/film/wedding-crashers/,200
336843,tt4500922,Maze Runner: The Death Cure,2018-01-10,62000000.0,288418190.0,Science Fiction|Action|Adventure|Thriller,143,en,7.079,8567,6.3,188591.0,50.0,3.32,761575.0,Maze Runner: The Death Cure,True,True,True,,https://letterboxd.com/film/maze-runner-the-death-cure/,200
55721,tt1478338,Bridesmaids,2011-05-13,32500000.0,288383523.0,Comedy|Romance,125,en,6.509,4768,6.8,323706.0,75.0,3.43,733603.0,Bridesmaids,True,True,True,,https://letterboxd.com/film/bridesmaids/,200
8839,tt0112642,Casper,1995-05-26,50000000.0,287928194.0,Fantasy|Comedy|Family,100,en,6.3,5045,6.2,158144.0,49.0,3.19,304330.0,Casper,True,True,True,,https://letterboxd.com/film/casper/,200
5559,tt0389790,Bee Movie,2007-10-28,150000000.0,287594577.0,Family|Animation|Adventure|Comedy,91,en,6.053,5414,6.1,195239.0,54.0,3.01,900988.0,Bee Movie,True,True,True,,https://letterboxd.com/film/bee-movie/,200
2770,tt0252866,American Pie 2,2001-08-10,30000000.0,287553595.0,Comedy|Romance,111,en,6.269,5448,6.5,283386.0,43.0,3.03,242257.0,American Pie 2,True,True,True,,https://letterboxd.com/film/american-pie-2/,200
254470,tt2848292,Pitch Perfect 2,2015-05-07,29000000.0,287144079.0,Comedy|Music,115,en,6.84,5582,6.4,176393.0,63.0,3.15,612699.0,Pitch Perfect 2,True,True,True,,https://letterboxd.com/film/pitch-perfect-2/,200
497,tt0120689,The Green Mile,1999-12-10,60000000.0,286801374.0,Fantasy|Drama|Crime,189,en,8.506,19788,8.6,1557536.0,61.0,4.3,1480298.0,The Green Mile,True,True,True,,https://letterboxd.com/film/the-green-mile/,200
15121,tt0059742,The Sound of Music,1965-03-29,8200000.0,286214286.0,Drama|Family|Music|Romance,174,en,7.729,3732,8.1,289128.0,63.0,4.25,728025.0,The Sound of Music,True,True,True,,https://letterboxd.com/film/the-sound-of-music/,200
75612,tt1483013,Oblivion,2013-04-10,120000000.0,286168572.0,Action|Science Fiction|Adventure|Mystery,124,en,6.692,11810,7.0,583313.0,54.0,3.16,324346.0,Oblivion,True,True,True,,https://letterboxd.com/film/oblivion-2013/,200
68724,tt1535108,Elysium,2013-08-07,115000000.0,286140700.0,Science Fiction|Action|Drama|Thriller,109,en,6.526,9806,6.6,489527.0,61.0,2.97,278576.0,Elysium,True,True,True,,https://letterboxd.com/film/elysium-2013/,200
944,tt0122151,Lethal Weapon 4,1998-07-10,140000000.0,285444603.0,Action|Crime|Thriller,127,en,6.607,3060,6.6,179234.0,39.0,3.16,75280.0,Lethal Weapon 4,True,True,True,,https://letterboxd.com/film/lethal-weapon-4/,200
49529,tt0401729,John Carter,2012-03-07,263700000.0,284100000.0,Action|Adventure|Science Fiction,132,en,6.385,6277,6.6,294974.0,51.0,2.79,160780.0,John Carter,True,True,True,,https://letterboxd.com/film/john-carter/,200
591273,tt6566576,Fear Street: 1994,2021-06-28,10000000.0,284000000.0,Horror|Mystery|Drama,108,en,6.683,2745,6.2,109099.0,67.0,3.19,770043.0,Fear Street: 1994,True,True,True,,https://letterboxd.com/film/fear-street-1994/,200
77950,tt1860353,Turbo,2013-07-11,135000000.0,282570682.0,Animation|Family,96,en,6.281,3782,6.4,123630.0,58.0,2.78,328449.0,Turbo,True,True,True,,https://letterboxd.com/film/turbo/,200
634,tt0243155,Bridget Jones's Diary,2001-04-13,25000000.0,281929795.0,Comedy|Romance|Drama,97,en,6.74,5622,6.8,284343.0,66.0,3.48,867195.0,Bridget Jones's Diary,True,True,True,,https://letterboxd.com/film/bridget-joness-diary/,200
350312,tt4849438,Bāhubali 2: The Conclusion,2017-04-27,31000000.0,280700000.0,Action|Adventure|Fantasy,167,te,7.494,882,8.2,132342.0,,3.87,55118.0,Bāhubali 2: The Conclusion,True,True,True,,https://letterboxd.com/film/bahubali-2-the-conclusion/,200
364,tt0103776,Batman Returns,1992-06-19,80000000.0,280000000.0,Action|Fantasy,126,en,6.95,7263,7.1,348538.0,68.0,3.6,537823.0,Batman Returns,True,True,True,,https://letterboxd.com/film/batman-returns/,200
37710,tt1243957,The Tourist,2010-12-08,100000000.0,278731369.0,Action|Thriller|Romance,103,en,6.188,5851,6.0,266981.0,37.0,2.69,193160.0,The Tourist,True,True,True,,https://letterboxd.com/film/the-tourist/,200
381288,tt4972582,Split,2017-01-19,9000000.0,278454358.0,Horror|Thriller,117,en,7.341,18611,7.3,616174.0,63.0,3.54,1949610.0,Split,True,True,True,,https://letterboxd.com/film/split-2016/,200
299824,tt4276752,Mojin: The Lost Legend,2015-12-18,37000000.0,278300000.0,Action|Adventure|Fantasy|Drama|Horror|Mystery|Thriller,127,zh,6.2,267,5.9,4680.0,48.0,2.89,1698.0,Mojin: The Lost Legend,True,True,True,,https://letterboxd.com/film/mojin-the-lost-legend/,200
4247,tt0175142,Scary Movie,2000-07-07,19000000.0,278023280.0,Comedy,88,en,6.429,8130,6.3,319036.0,48.0,3.25,1026884.0,Scary Movie,True,True,True,,https://letterboxd.com/film/scary-movie-2000/,200
7451,tt0295701,xXx,2002-08-09,70000000.0,277448382.0,Action|Adventure|Thriller|Crime|Drama,124,en,5.988,5024,5.9,192071.0,48.0,2.56,95625.0,xXx,True,True,True,,https://letterboxd.com/film/xxx/,200
49040,tt1194173,The Bourne Legacy,2012-08-08,130000000.0,276600000.0,Action|Thriller,135,en,6.252,6272,6.6,325874.0,61.0,2.85,144834.0,The Bourne Legacy,True,True,True,,https://letterboxd.com/film/the-bourne-legacy/,200
1228564,tt29632994,Boonie Bears: Time Twist,2024-02-10,40000000.0,275815986.0,Animation|Comedy|Science Fiction|Family,105,zh,8.0,9,5.9,199.0,,3.19,219.0,Boonie Bears: Time Twist,True,True,True,,https://letterboxd.com/film/boonie-bears-time-twist/,200
9637,tt0267913,Scooby-Doo,2002-06-14,84000000.0,275650703.0,Mystery|Adventure|Comedy,87,en,6.1,4880,5.4,138973.0,35.0,3.45,873354.0,Scooby-Doo,True,True,True,,https://letterboxd.com/film/scooby-doo/,200
677179,tt11145118,Creed III,2023-03-01,75000000.0,275300000.0,Drama|Action,116,en,7.087,2971,6.7,104903.0,73.0,3.44,475401.0,Creed III,True,True,True,,https://letterboxd.com/film/creed-iii/,200
72976,tt0443272,Lincoln,2012-11-09,65000000.0,275300000.0,History|Drama,150,en,6.841,4141,7.3,283599.0,87.0,3.59,233982.0,Lincoln,True,True,True,,https://letterboxd.com/film/lincoln/,200
129,tt0245429,Spirited Away,2001-07-20,19000000.0,274925095.0,Animation|Family|Fantasy,125,ja,8.534,18874,8.6,964088.0,96.0,4.43,3993189.0,Spirited Away,True,True,True,,https://letterboxd.com/film/spirited-away/,200
1995,tt0146316,Lara Croft: Tomb Raider,2001-06-15,115000000.0,274703340.0,Adventure|Action|Fantasy,100,en,5.917,6664,5.8,229645.0,33.0,2.73,206132.0,Lara Croft: Tomb Raider,True,True,True,,https://letterboxd.com/film/lara-croft-tomb-raider/,200
338970,tt1365519,Tomb Raider,2018-03-05,94000000.0,274650803.0,Action|Adventure|Fantasy,118,en,6.363,8504,6.3,241327.0,48.0,2.78,248531.0,Tomb Raider,True,True,True,,https://letterboxd.com/film/tomb-raider/,200
27578,tt1320253,The Expendables,2010-08-07,80000000.0,274470394.0,Thriller|Adventure|Action,103,en,6.252,8459,6.4,380153.0,45.0,2.79,219168.0,The Expendables,True,True,True,,https://letterboxd.com/film/the-expendables/,200
1321624,tt33028976,731,2025-09-18,,273896228.0,Drama|War,125,zh,5.3,24,3.3,1622.0,,2.56,1006.0,731,True,True,True,,https://letterboxd.com/film/731-evil-unbound/,200
9390,tt0116695,Jerry Maguire,1996-12-13,50000000.0,273600000.0,Comedy|Drama|Romance,139,en,7.002,3870,7.3,308588.0,77.0,3.61,417757.0,Jerry Maguire,True,True,True,,https://letterboxd.com/film/jerry-maguire/,200
8961,tt0172156,Bad Boys II,2003-07-18,130000000.0,273339556.0,Action|Crime|Comedy,146,en,6.659,6104,6.6,288014.0,38.0,3.3,248314.0,Bad Boys II,True,True,True,,https://letterboxd.com/film/bad-boys-ii/,200
11544,tt0275847,Lilo & Stitch,2002-06-21,80000000.0,273144151.0,Animation|Family|Comedy|Science Fiction,85,en,7.559,7235,7.4,243669.0,75.0,4.06,1130975.0,Lilo & Stitch,True,True,True,,https://letterboxd.com/film/lilo-stitch/,200
82703,tt0864835,Mr. Peabody & Sherman,2014-02-07,145000000.0,272912430.0,Animation|Science Fiction|Comedy|Adventure|Family,92,en,6.733,2599,6.7,83043.0,59.0,3.39,256362.0,Mr. Peabody & Sherman,True,True,True,,https://letterboxd.com/film/mr-peabody-sherman/,200
